2021-12-20 15:48:20,0,14669,51631,12225,157362,32918,9704,12894,34820,128089,152681,154304,115929,0,123483,116632,115088,11640,9509,118928,22825,14519,120129,118011,18904,7282,0,9811,8974,15117,6757,12990,15649,7844,64632,13978,16410,16517,21328,0,93611,30914,11012,92850,41170,169383,168076,194160,11938,15295,171124,46375,0,22478,12651,40715,91071,7844,23282,133341,23694,3509,11361,216248,135613,0,12572,53866,17689,2598,223294,204329,98779,93418,96664,13530,19666,11782,0,9970,11927,7826,95142,53764,132791,13609,10791,136892,40389,17815,10308,0,13945,15043,78401,144382,207806,16630,101246,20180,202787,210704,12322,207840,0,7646,15094,22020,37399,14304,9383,165184,212225,29717,9132,38975,38282,0,210288,130981,205447,15779,15933,14554,137836,38338,13212,212128,216645,15973,0,24366,236216,18503,239503,17154,225393,24901,32544,253365,28664,43470,19486,0
2021-12-20 15:48:54,0,14649,53627,17553,144794,29844,9433,13236,34591,111175,154140,154393,116565,0,126824,115920,117060,19753,8989,117947,24151,26681,117701,119407,17587,7282,0,9928,8956,13211,6838,14213,11541,7826,66014,14552,12316,18087,19466,0,104630,31352,10090,104651,39491,175776,188878,193209,12058,16161,164975,47413,0,22332,12524,41253,99958,7826,24157,157944,23174,5245,10503,217790,136611,0,14368,53367,47137,2986,223711,181660,97958,87666,95168,10547,19105,12058,0,10055,11913,7844,96766,54103,134417,13524,8503,128023,39646,15666,9515,0,32185,15270,79689,129104,206113,15735,36630,13951,192229,208651,11529,205053,0,7650,15116,19683,36862,16850,9547,96892,201477,41514,8600,38668,41130,0,215752,125218,197991,16204,20258,14504,118804,52926,13192,215224,214617,17351,0,31215,232071,19862,227074,15422,255942,37037,32498,236893,26431,40693,18920,0
2021-12-20 15:49:28,0,14411,60376,15892,161845,142684,10724,12899,26044,163834,152039,154024,115546,0,127330,115660,104635,4505,8774,119463,21767,9127,120118,120447,15408,7286,0,9550,9342,12563,6500,15332,9885,7844,76377,35878,16745,18618,12579,0,114822,30786,13499,97487,19344,188663,185969,183225,11906,16058,152437,67893,0,22511,12567,40717,99669,7844,43463,171169,24080,4533,11206,218754,144113,0,13304,53751,51323,8089,228254,217706,94700,89433,92104,10620,19178,11756,0,10056,11842,7830,96748,51735,134356,26689,20074,102708,41091,17643,9920,0,31113,15795,79539,143058,190552,17248,28645,13982,193012,194395,11292,190629,0,7844,15130,18935,13580,13316,10487,220391,219272,211818,10506,37712,11323,0,213190,127758,205427,15741,56613,14526,136047,219688,13168,210925,214780,16073,0,30066,235335,20637,250143,26965,254985,26263,32278,178129,27091,39679,20278,0
2021-12-20 15:50:02,0,14648,45387,14963,162340,161035,10376,12817,14049,156851,154304,154290,116649,0,91702,116019,118199,7289,8334,120863,6355,18923,117539,116995,15446,7300,0,10031,8970,12441,6436,11143,13252,7844,59403,18668,21127,16573,16032,0,104682,31345,10130,104066,16033,159458,195104,192066,11941,16179,172534,48597,0,22503,12334,40749,95289,7844,33223,175453,32309,4661,11365,216232,133872,0,12542,53850,48666,8285,228523,236155,96844,93400,93689,10106,19531,11915,0,13306,11876,7826,94650,53508,130432,22065,44058,141601,43372,15920,9978,0,32790,15076,82023,135010,147234,16171,32240,14031,187551,153335,13353,144700,0,7736,15774,19062,37549,13750,10666,131952,217949,185113,9142,37175,15400,0,213650,121726,206124,15727,26891,16078,131948,190402,13176,213896,218250,17351,0,22105,232731,19500,244846,15670,255452,27350,32479,190291,28466,41902,18422,0
2021-12-20 15:50:36,0,14635,110737,14748,161308,164231,9942,12739,17253,149933,152203,152566,116363,0,18589,115439,75643,4464,8233,122356,6112,22901,119649,119594,8435,7268,0,7128,8946,12578,6418,8725,12688,7812,74072,13976,12286,18012,49965,0,119244,32239,25909,106829,37201,186236,194602,192082,11959,14663,173767,48209,0,22482,12385,40701,99697,7826,25566,158264,33026,4464,11221,216253,142302,0,14553,54071,35423,5851,226437,213031,91224,93400,88884,10187,20247,11782,0,11104,12048,7844,97230,51910,133137,19985,12598,142150,40826,17652,9736,0,31523,15320,81528,143157,152156,18313,36818,13795,192258,153485,11849,149329,0,7434,15116,19596,32782,14394,10632,131515,218092,64910,8596,38270,38084,0,213208,129487,204235,15698,36822,16204,107394,71327,13192,208240,213390,16091,0,24200,235577,19303,226694,26030,225393,32843,32407,199840,26963,41108,20677,0
2021-12-20 15:51:10,0,14427,92107,15580,162640,48044,9461,13439,34464,151255,152667,154045,116218,0,18744,115516,112431,4497,8233,121688,12375,14625,118026,120084,7531,7286,0,4802,9283,14906,6413,11853,6484,7844,65309,16196,12488,16478,17973,0,117933,32322,16734,100031,40002,183709,195574,194402,11945,15510,167613,60114,0,22443,12199,41196,96343,7830,22934,162560,45087,4553,11224,217844,133935,0,13631,52893,17689,3184,223298,221010,85816,93404,82733,10145,19963,15857,0,9860,11715,7826,96734,51094,131862,33794,25848,125772,40789,16138,9992,0,33085,16020,78313,139129,160292,17543,30744,20551,193347,163808,11323,161916,0,7610,15080,16489,15149,15573,10340,219004,212211,38548,10490,39446,40054,0,208350,118767,201437,16010,36084,15251,120306,46603,13150,220198,212148,17152,0,34436,236202,18526,249412,17136,255928,27501,32062,202459,27129,40780,18169,0
2021-12-20 15:51:44,0,14401,38650,14160,161860,28964,9407,12893,35397,157109,153961,154782,116635,0,99450,116331,114836,15772,9982,120425,23068,19274,119635,114972,9866,7931,0,6346,8974,15106,6362,10050,12332,7844,71211,35971,26937,16522,27627,0,96755,31964,14658,116696,41296,185933,180220,193547,11945,16854,164204,82887,0,22502,12214,41067,99650,7844,22732,160593,19700,2457,10618,216344,145443,0,12485,54543,46008,7826,230592,220140,92497,92958,90681,10243,19748,11947,0,10615,11640,7844,96766,53923,131221,30720,13873,126946,42529,17532,10145,0,29990,15133,81761,144364,172298,15795,29798,15933,200143,176523,13092,171765,0,7646,15130,31444,36016,15455,9383,98972,201466,213906,9172,38682,39062,0,215774,125941,203528,15948,28012,16334,142680,222820,13186,208383,216405,16095,0,25417,235770,19844,247970,15472,254985,25233,32839,209200,28478,42231,21015,0
2021-12-20 15:52:18,0,14461,38698,14601,162831,26452,11523,12834,35576,124438,152681,151032,116187,0,100393,116331,110827,23595,8980,118949,22736,14505,119628,120044,16245,7300,0,7663,8956,15547,7990,11896,7217,7970,67175,18596,12454,17876,40249,0,115370,31155,21184,99120,41452,183295,192544,174634,11984,17080,153869,54687,0,22519,12367,41457,100149,7826,22559,154414,18443,3077,10828,218014,131142,0,14811,53011,48968,7979,228622,199135,99038,92940,95750,11678,19038,11750,0,9431,11782,7844,97226,51647,134417,21665,36546,132784,42906,15986,9898,0,13094,15719,82392,144368,170230,15416,39304,18678,206962,169652,12038,167922,0,7790,15130,22439,33821,13880,10109,163821,218767,215928,8588,37626,24936,0,213190,122258,205678,16037,23026,14572,129382,223828,13180,214678,213366,16817,0,22488,232862,20937,232411,26965,255942,34152,32561,254440,27095,41480,17973,0
2021-12-20 15:52:52,0,14139,50355,15869,161198,29775,10070,12758,35663,118757,154304,154845,112421,0,126192,116957,115783,13591,8346,118097,23035,26781,118017,117509,18282,7300,0,7898,8946,12348,6851,12378,9361,7830,71893,13926,12507,18608,23248,0,115604,31945,10346,118029,29862,179251,171120,192048,11998,15805,173514,59748,0,22468,12760,40616,95149,7844,21843,153346,22401,3944,11178,216154,140648,0,13105,53851,48838,4474,224897,208980,98273,92498,95483,13568,19063,12714,0,9438,13436,7826,94632,53216,133204,14410,20711,129225,41270,17219,9878,0,12326,15158,81189,132842,169208,17121,85933,18824,201651,170340,11465,167421,0,7812,15562,21613,20678,14730,10652,219888,217949,49917,10479,38512,9849,0,213682,126471,206414,16006,17739,14554,137228,55145,13146,210305,208982,16220,0,31620,238433,20454,241582,15652,225379,30793,32487,253095,28484,44004,20296,0
2021-12-20 15:53:26,0,14611,56488,11926,162831,30259,9496,13371,36046,160039,152539,149262,116270,0,124979,114543,115554,4699,8253,118765,23033,14049,119693,118230,17600,7268,0,10368,8956,12325,6886,13773,11565,7844,81634,15889,21377,16603,24321,0,91250,32073,17116,98434,15196,164523,193308,190872,11750,17896,172753,47707,0,22304,12367,40715,92771,7830,23605,160848,26326,4496,11408,217881,130604,0,13737,52764,36410,2318,222511,178346,98984,93864,96176,12292,18737,17041,0,14403,11912,7812,96766,52169,127523,13501,15688,103790,41959,16424,9430,0,24957,14908,78681,141594,208204,17923,161492,15448,189163,210837,12663,207158,0,7502,15116,29660,33154,15039,10666,67952,218582,24503,9144,38890,33810,0,213672,128220,203041,16352,19252,14540,119400,32895,13182,217578,219866,15832,0,31091,234553,18520,250099,26048,255928,23064,32409,235551,26954,40800,18513,0
2021-12-20 15:54:00,0,14146,53167,14160,161750,133503,9454,12734,15552,157105,154126,147289,116027,0,125116,116001,116246,16935,8205,118559,24494,13406,117555,120227,16046,7272,0,9572,9317,12652,6507,11377,10660,7826,62080,32935,16518,18936,17958,0,106414,31851,10147,107334,30604,147019,179333,194904,11984,15459,168058,46288,0,22590,11994,40843,96029,7826,23737,149510,30656,4262,11270,217980,142957,0,14014,53839,17689,2642,223249,215374,97674,93372,94912,13390,18654,18721,0,10875,11981,7830,96748,52498,136563,13608,17663,141134,42114,16316,10081,0,30685,15612,78319,134992,207900,15614,180322,18901,188066,210704,12546,207570,0,7574,15112,23508,35139,16115,10646,195340,211720,29982,8570,38180,38458,0,213190,124385,200795,16251,54696,15945,133720,37788,13158,206957,216387,17351,0,22939,235770,19859,238330,17154,254985,33476,32168,175917,27080,40780,20323,0
2021-12-20 15:54:34,0,14422,41472,16505,156056,159295,11348,12858,13262,152779,152681,152913,115925,0,126816,115521,100314,14534,9961,116602,24801,22582,120129,119586,13972,7282,0,15238,8960,12334,6485,15319,10469,7844,67674,17515,12535,16530,13729,0,112659,30875,13043,98729,39409,187591,194078,193547,12023,14898,162315,89595,0,22521,12249,40672,100149,7844,50083,127874,39702,3336,11272,215452,132485,0,12998,53243,45060,3808,224575,233263,94390,83136,91582,10853,19037,16445,0,12136,11862,7826,95128,52986,130215,13331,16716,142617,40064,17455,9066,0,32931,15174,79842,143157,204963,17264,201559,13618,198840,207407,11375,203773,0,7664,15112,20968,22194,15374,10073,218507,201466,68346,10466,37742,38901,0,215770,130497,206433,16020,27318,16456,134972,80406,13184,214428,212385,15942,0,24595,235577,20330,231406,15472,255956,35737,32417,191320,28326,41167,19038,0
2021-12-20 15:55:08,0,14401,96771,18971,144743,143240,10172,12750,27119,146894,152189,153964,116205,0,126907,116244,116784,15463,8985,120757,8617,12550,117550,119635,16121,7300,0,11483,8946,14400,6420,13971,16746,7812,76797,14128,16496,16732,10130,0,116474,31549,10155,105013,41854,171231,195090,173649,11764,17071,163014,47570,0,22443,11665,40703,95231,7826,32101,156942,28047,4462,10944,216793,137477,0,13877,54366,48758,8043,228225,220493,93022,93400,89754,10617,19405,11746,0,14467,11906,7844,96738,51803,132835,27028,11487,125772,40379,15661,9241,0,32895,15042,82900,139600,179647,15650,205829,17725,192915,187119,11442,181136,0,7668,15084,19550,30745,14561,9280,35025,218767,211275,9180,36906,38227,0,213172,126705,205936,16704,27052,15220,107817,219659,13150,213697,216458,17333,0,30695,236188,19778,250537,26893,225379,22631,32536,201845,26777,40695,19428,0
2021-12-20 15:55:42,0,15669,113995,13669,162245,67756,9590,13325,33516,156867,154304,154566,116361,0,29123,115224,109602,8164,8453,121467,6330,19081,119818,120118,8026,7300,0,10853,9320,16986,6391,11769,15280,7844,59104,18095,21209,18128,22594,0,115541,32144,10182,100807,40532,171235,194598,194302,12033,15696,172347,46161,0,22349,12817,40770,99737,7844,22776,172812,24341,4854,11327,216616,130505,0,13563,52247,49039,8223,231014,216624,92742,93892,89438,17015,19739,11778,0,12169,11948,7840,96748,50789,134950,22293,9684,126671,40564,17630,8675,0,32379,14829,80571,144364,144060,15629,170058,20179,201618,145574,12543,140993,0,7844,15792,20763,35530,13955,9997,221820,217949,169289,8576,38186,9013,0,213668,128663,205429,16488,47350,15039,117298,175771,13154,217124,216111,16091,0,30052,235756,19320,243882,15702,255437,31278,32454,201678,26884,42633,19988,0
2021-12-20 15:56:16,0,15450,38004,14355,161812,32123,9497,12759,35067,123598,152667,154153,116328,0,18664,115404,117369,7415,8178,122933,7350,13197,117568,117793,7146,7282,0,6170,9042,14810,6428,16807,26548,7826,69255,28605,12266,18429,45404,0,116992,30939,11306,115755,37737,188117,195104,190963,11782,17925,173235,48512,0,22483,12902,40729,99330,7826,22731,177199,24522,4635,10973,217910,132437,0,12553,54650,37425,5203,225278,221596,83619,93346,79865,10283,20261,11868,0,10852,11943,7934,94646,51672,132686,20619,12525,131825,41105,15612,7564,0,34010,15281,76250,144867,152783,15898,37520,16761,200410,155347,11427,152781,0,7682,15112,17083,23478,15271,10646,205772,218092,49665,10565,39239,22755,0,213636,122873,200256,16225,26559,16292,141903,58109,13154,213491,215361,17377,0,22073,232025,18238,227389,26012,255504,32709,32441,213610,28273,42798,18786,0
2021-12-20 15:56:51,0,14942,40114,13361,162273,38111,11031,12860,34648,120829,154151,152991,116628,0,43637,116540,88564,4509,8322,121870,21856,18098,119665,119453,13183,7282,0,8094,8956,17453,7729,13419,21289,7844,79798,13897,12387,17105,22266,0,105227,31341,14937,97522,15127,172745,168941,196099,12033,15537,166423,70492,0,22439,12306,40878,99632,7840,24152,157507,22205,4496,11051,215541,136056,0,14346,52767,18466,3651,224222,198118,98291,92034,95487,10600,19934,11904,0,34341,11937,7840,97208,51334,126086,31716,26782,129731,42108,17514,9516,0,15386,15318,78416,133742,162192,18123,30179,16587,202586,164965,11301,161488,0,7398,15094,21773,28266,16370,10666,55183,211734,55796,9184,38855,38388,0,213190,126288,205427,16017,28876,14536,128053,66817,13151,210555,213926,16073,0,23701,235367,19848,250143,17339,255452,22098,32278,253952,26940,44536,20231,0
2021-12-20 15:57:25,0,14473,50948,12601,162944,161460,10372,12766,35786,159247,152681,154553,116658,0,121635,115163,97703,4496,9621,117876,21712,19532,118044,120283,18012,7981,0,7030,9333,18284,6990,10409,8519,7844,62195,14006,26861,18718,22261,0,116998,30825,10189,123965,21220,178832,194778,193122,11782,15751,154504,46949,0,22460,12396,40770,100193,7844,19764,157376,30161,4496,11258,218354,136709,0,13329,53866,43749,7844,228522,212296,98038,93896,95248,12817,19426,12046,0,13182,11908,7844,96744,53334,136595,32848,35535,105203,41218,15778,10232,0,12754,15701,83154,138424,163855,16683,28646,14777,193485,165996,13454,163270,0,7628,15148,16517,35580,14269,10666,221377,201657,215454,8577,37533,38720,0,216248,119895,206606,16065,16958,14590,137946,224358,13147,218734,215202,17387,0,34221,233227,20655,245888,15490,225393,24812,32826,253601,28613,40322,18562,0
2021-12-20 15:57:59,0,14060,61650,12885,162863,162004,9568,13499,28090,160358,154782,154304,114682,0,114546,116164,114916,11539,8998,118228,24067,13873,119665,116781,18788,7296,0,8717,8974,11704,6782,13168,10545,7844,72418,23930,12304,16509,39501,0,119579,31345,12876,93468,39552,183141,180956,173431,12055,15568,166365,47244,0,22310,12057,41505,95486,7840,22271,162799,32717,3516,11188,218489,143611,0,12527,53025,49495,8122,228949,190263,98305,92034,95985,19720,18804,11789,0,13958,11930,7840,94592,54150,131632,20059,14975,141130,41593,17833,9751,0,17333,15103,82073,135010,169654,16551,35903,14420,192121,172395,11837,167899,0,7610,15112,30541,26392,14833,9811,172172,218781,210177,10453,38794,38903,0,213190,127623,204253,16281,13680,14554,117431,215259,13090,208734,213074,16073,0,25047,236216,20725,228868,26943,255974,36584,32655,234360,28269,40233,20689,0
2021-12-20 15:58:33,0,14040,48585,13095,162354,152378,9434,12798,14049,151249,152186,152236,113581,0,126746,116497,112263,18232,8712,118350,24550,24205,120301,119885,16563,7300,0,10233,9349,12779,6786,12133,11397,7844,78867,25884,12354,16531,19759,0,102023,32403,13153,115130,41171,185766,185504,193694,11760,15569,172827,61605,0,22505,11869,40738,93485,7858,24134,165165,46179,2956,11297,217072,133746,0,14529,54269,49689,3221,223800,203470,98922,93418,96132,15273,19131,12007,0,9982,11937,7826,97186,53401,132894,14093,20776,142150,42204,15957,9647,0,32326,15278,82714,143139,177931,15778,29595,14753,189672,178210,11322,175350,0,7826,15778,24223,24878,14542,9216,90211,217963,38015,9170,38423,19643,0,213636,120453,201593,16273,42120,16448,135247,46674,13122,215903,213913,17337,0,22507,241163,18542,246781,15688,255486,26187,32609,176572,27363,40147,18297,0
2021-12-20 15:59:07,0,14209,52152,14056,161180,38797,10803,12828,14503,141195,152038,154222,116471,0,123497,115593,113082,22906,8300,118212,23124,10872,121612,119405,13880,7296,0,12671,9006,18850,6508,10638,11393,7840,59470,13976,21342,18087,22194,0,102817,32139,21318,92868,40450,188218,191517,190326,12058,16967,171696,86206,0,22541,12674,41237,95965,7826,26575,149701,22200,3472,11244,216710,142378,0,13068,52097,38697,2418,222565,231111,97252,93414,93891,12691,19285,11760,0,9847,11919,7858,96676,53607,134472,13597,26389,125011,42576,17697,10363,0,32549,16052,80734,144239,208308,16925,28604,15076,191061,211008,13133,207068,0,7826,15116,22057,36781,14974,9991,220385,218092,25211,8586,39489,9863,0,213190,127215,202554,16095,28024,16273,133300,33804,13069,208336,213382,16113,0,31397,235752,19842,249306,26030,255470,27534,32792,189782,28766,40580,20911,0
2021-12-20 15:59:41,0,14450,78234,15443,162863,27911,10346,12589,35664,159047,154782,149399,116080,0,126379,115040,116464,7140,8266,119976,23494,21180,119661,115188,13712,7282,0,12201,8956,18981,6424,15678,7523,7844,66465,14079,16499,16414,19518,0,105175,31964,16894,106774,44265,182331,194598,195529,11782,15641,164493,56874,0,22432,12507,40756,99812,7858,50401,162166,19992,4394,11149,216498,133886,0,12478,54141,17630,2627,225274,225170,94834,83300,92120,15281,19446,11870,0,10075,11876,7826,94588,54163,130936,13621,25013,127241,43231,16117,10140,0,32223,15075,80948,146323,207734,16009,27289,17799,192874,210704,12055,207696,0,7448,15094,29887,29338,14234,10666,138067,212239,29284,10426,38180,38158,0,213650,126368,205109,16012,31911,15260,109213,37852,13083,219273,216916,17276,0,30999,234734,18753,237017,17168,225389,32645,32908,203790,26477,41582,18202,0
2021-12-20 16:00:15,0,14186,134020,13136,156829,27839,9698,13471,35730,119065,152189,147254,115511,0,127188,115714,115577,11629,9533,116165,20088,23360,118201,112591,11159,7318,0,9554,9317,11819,6448,13838,29275,7826,61462,29781,12290,17082,12535,0,121467,31155,16058,101155,17046,172793,195090,192935,11896,16026,153835,55666,0,22430,12438,41063,95578,7826,31747,150098,20635,4834,11379,216757,145628,0,15296,52588,42305,4564,225406,213317,94063,93418,91273,13153,19132,17160,0,10025,11912,7858,96658,51442,130116,13360,18867,129611,41825,17105,9536,0,31468,15730,79615,144853,204570,18596,67122,14556,202847,207270,11320,203618,0,7556,15112,23680,22458,14664,10646,124729,201152,95381,9210,37204,39979,0,215788,127722,206400,17954,48362,14758,117915,107344,13048,208382,214613,16109,0,19512,234511,18606,234610,15444,255946,27020,32730,202666,27113,41407,20403,0
2021-12-20 16:00:49,0,14230,36145,12662,145299,29163,9445,12837,34940,122590,154618,152859,116628,0,86449,116957,96151,17204,9015,119885,6675,15120,120118,120123,6680,7300,0,11048,8974,12740,6472,13021,15981,7844,78193,19880,16532,18462,15149,0,103185,31945,20366,104550,15639,166948,195086,174310,11764,16064,172337,48040,0,22612,12174,40736,99734,7826,22019,127944,27271,3193,11313,217534,131003,0,12728,54639,48971,8043,228221,219239,86190,93418,83880,13245,19290,11778,0,13203,12062,7844,97118,52711,133627,24442,18089,129620,40197,16826,9882,0,32620,15158,79117,133742,169718,17858,138649,14165,205930,175851,12786,171562,0,7664,15112,19388,36973,16211,10666,219456,218767,211297,8562,38444,38978,0,213190,130273,204983,16947,27758,16274,135630,219193,13044,216160,214278,15850,0,24572,235207,20483,251083,26979,254967,25206,32542,213306,28466,43150,18511,0
2021-12-20 16:01:23,0,14188,38442,12176,161827,30443,10659,12991,34640,161196,152038,154512,116150,0,18603,114375,115614,13327,8782,122182,5723,19855,117534,118294,8479,7282,0,8598,8956,21346,6536,14449,16403,7754,70831,13980,21219,16513,41297,0,117985,31908,11173,106667,39504,165201,162722,193105,12005,16765,173293,45513,0,22457,12142,41301,99648,7844,22123,159122,27883,3512,11110,216342,139749,0,12682,51760,49449,8014,228678,198469,88040,93400,85250,12428,19415,11778,0,11123,11715,7826,94552,52413,132661,22236,13565,116243,40104,16154,10308,0,25918,14894,73971,137934,142464,15942,181006,18106,201246,146529,12276,142029,0,7718,15778,20348,30312,13956,9311,104857,217949,150139,10417,39017,30427,0,213668,127420,200370,15927,26758,14558,126883,155877,13040,211387,218311,16467,0,32267,234630,18246,239465,15652,255956,34529,32811,254454,26977,43759,20230,0
2021-12-20 16:01:57,0,14215,43328,12568,162863,159011,10335,12560,37395,160645,154754,154284,116150,0,18763,116789,118182,15352,8378,123149,14876,13589,120109,120126,16665,7300,0,7285,9328,12938,7266,14629,15486,7826,71868,14015,12322,16756,17035,0,116977,31851,14936,101443,40961,187948,194570,190846,13205,15522,169258,84891,0,22438,12150,40736,96047,7826,24615,168224,44868,5270,11258,217696,130628,0,14402,54803,39962,4961,225437,218933,97998,92516,95433,11844,20174,16065,0,9808,11622,7844,96622,51214,132817,21246,17150,141134,40267,17559,9500,0,13491,15612,79376,134978,154573,15789,201682,18557,190712,157934,11336,155133,0,7844,15130,21340,19975,13564,9285,157859,218092,49043,9202,38671,9013,0,213176,130115,205941,15962,18045,14522,138249,54543,13005,217045,215122,15796,0,30048,235563,19880,228508,26048,225393,30803,32705,252579,27025,39030,19488,0
2021-12-20 16:02:31,0,13883,62043,17072,158676,157044,9806,13138,15764,146021,149799,152378,114922,0,104855,114325,101373,7349,8105,119626,22492,24854,115601,117639,17596,7837,0,6754,8816,15146,6750,12186,13696,7718,79934,36205,12135,17504,28168,0,107333,30438,16212,113756,39465,167524,165408,191504,13796,14986,161624,47534,0,22062,12187,39744,96851,7718,19153,173997,25547,4581,10446,215056,138015,0,12412,50665,16601,4299,221259,195828,97406,91908,94684,10057,19832,16638,0,10423,11650,7700,95062,51968,132546,30346,11248,140068,40197,15314,9881,0,13729,14965,79773,140554,161502,16816,201892,14964,182578,162836,12372,162785,0,7520,14860,15962,36476,14584,9857,216258,208692,81097,8394,37122,30281,0,210178,123330,201738,15480,15046,15139,116275,92981,12802,204133,210675,17139,0,21657,231954,20067,246575,16694,251296,22790,31822,228840,27983,41469,19212,0
2021-12-20 16:03:05,0,14450,36248,16435,162330,129672,9482,12643,13262,143306,152203,152470,116343,0,100379,115430,107643,4516,8217,117892,23392,9153,119645,120122,17699,7286,0,7016,9287,12866,6894,12998,17481,7812,63699,18432,26878,16741,39877,0,119035,31563,10792,97918,41027,175213,188910,193106,11931,16975,153873,46164,0,22487,12492,40724,98880,7844,23956,160896,24835,4492,11188,216735,132851,0,14200,54743,41188,7911,228557,190723,98291,92020,95483,10090,19819,19547,0,9408,13432,7844,94966,51313,130184,34594,8737,131545,41065,17726,10371,0,29732,15072,78883,144853,165962,17579,205225,21246,199685,168956,12656,165707,0,7466,15274,21749,33286,15652,10632,73774,201657,213916,10428,37221,38115,0,215788,127799,205429,16193,37545,16620,138462,222304,12988,212882,220421,16109,0,24151,232414,19271,239874,15238,251344,32703,32229,173741,26624,41363,20159,0
2021-12-20 16:03:39,0,14067,51696,13646,161856,64155,9409,13037,26203,160888,154290,153983,112435,0,126173,115856,85648,4478,9992,117918,22570,21549,118021,119803,16251,7268,0,7801,8956,12503,6448,15343,12351,7830,66777,13915,12214,18940,23872,0,108602,32326,12412,115004,27395,187400,184538,174292,11941,16468,173040,48511,0,22541,12684,41217,92910,7826,22414,153568,26463,4478,11408,216239,137100,0,13887,51667,48348,8284,230934,226921,98440,93896,95650,10090,19140,13981,0,9815,11928,7844,96600,53141,130657,18437,16080,130965,41790,15637,9355,0,32285,14843,77998,139115,163603,15623,47032,22092,189431,167611,11393,168460,0,7646,15130,17155,17722,16200,10652,188616,218767,192093,9208,38231,38795,0,213154,121021,199774,15741,42018,15358,131122,196683,12976,215594,213366,17315,0,30171,232137,19045,224096,26961,255956,36080,32872,191706,28498,39932,18904,0
2021-12-20 16:04:13,0,14204,58677,20265,162358,31759,11387,12592,33614,111719,152203,153893,116215,0,124993,115233,113658,6652,8956,117982,22668,23853,119798,119037,13224,7282,0,10441,8992,12264,6462,11249,7319,7844,75469,13954,12346,17418,22903,0,89322,30925,10154,96066,14953,162097,194602,193109,11959,15819,173273,68842,0,22263,12307,41173,95572,7830,29011,165767,24200,4629,11268,215907,130383,0,12556,55131,49404,3066,223318,230153,95646,93400,92870,10090,19067,11774,0,13596,11787,7840,96586,52375,133120,14098,29077,127149,40870,17565,9247,0,31686,15281,77824,144835,188067,17336,36449,24576,198776,187857,11195,185923,0,7646,15774,28236,36507,14215,10602,218511,217935,38553,8554,39235,41304,0,213686,128443,203630,15981,34485,15307,111472,46953,12962,210874,210626,16149,0,24843,235482,18494,249609,15656,224875,22949,32953,203065,27085,42495,20618,0
2021-12-20 16:04:47,0,14220,137838,12301,161671,59978,10092,13474,34986,128508,154618,153672,115993,0,125144,116173,115630,18633,8325,118602,24454,15360,117495,120519,17681,7300,0,11807,9335,12428,6426,10767,12184,7826,63206,38244,21135,16806,20520,0,105836,31341,10905,103306,32727,183739,194574,190832,11945,17910,167613,45758,0,22412,12021,40715,99741,7826,43414,165715,28942,2754,11202,218304,132378,0,14342,52531,41545,2363,222996,211369,95394,84161,93104,10107,18804,11782,0,10646,11862,7844,94466,51643,134180,13340,28343,124306,42477,15868,10276,0,33339,15318,79144,133760,208114,15770,27792,22747,200631,210506,13491,207660,0,7844,15116,25936,35571,14027,9363,41393,218092,25968,10419,38638,11323,0,213172,118902,205678,15648,45703,16250,124527,34262,12941,213374,216588,17333,0,22583,232731,20087,247006,26034,255423,31369,32981,199853,27180,42474,18476,0
2021-12-20 16:05:21,0,14186,39931,22027,162358,163458,9486,12645,34945,163568,152175,154486,115905,0,126616,116632,111207,22719,8283,120204,25046,19234,120262,119813,7207,7300,0,11904,8974,17155,6414,13117,7934,7844,68603,18314,16852,16728,12909,0,116776,30800,15321,101172,39836,184091,195086,194670,11764,15520,162813,47640,0,22557,11999,40712,95990,7844,28614,139830,32717,3042,11333,217215,137040,0,13338,55049,16857,2615,223264,222491,91631,92246,88345,10090,18765,12222,0,12195,11928,7826,96550,53521,134774,13617,19599,126865,42182,17228,8889,0,33532,15621,79651,137934,206899,15574,30865,19703,203149,211224,11784,207200,0,7754,15094,21831,15011,15242,9569,220939,212225,29959,9195,37607,17001,0,213654,126271,206386,15961,29987,14554,131633,38268,12920,209718,214260,16077,0,31113,236220,20706,232114,17317,255476,32709,32714,215669,28326,44527,20812,0
2021-12-20 16:05:55,0,14301,37600,20621,159638,158621,9338,12829,35177,153748,152154,147185,116453,0,125271,113339,114099,11354,8121,114452,8737,14575,117733,115094,7890,7174,0,11459,8830,14819,6283,10371,7315,7700,78599,13647,12405,17379,10621,0,101291,30719,9898,106651,40051,185516,179010,189968,11584,15387,154748,60139,0,22241,11302,40534,98156,7718,22522,162497,41841,4087,10420,214353,134459,0,12317,50752,40468,5281,222248,199903,84167,92372,80931,9884,18491,11580,0,14307,11769,7732,94990,50265,132698,16827,19421,139067,40833,15755,8965,0,31363,14914,80009,135388,202235,15665,29538,16093,191459,204657,11176,201749,0,7304,14878,23097,37036,16019,10200,208592,198124,120937,8430,36803,37262,0,212280,121318,200004,15711,27861,14320,123969,132606,12716,216744,209454,17099,0,30642,231775,20196,239141,15256,251829,22295,32091,249864,26508,39703,18163,0
